Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
220,everyday-case-for-iphone-13-pro-max,,,,,,,,,Everyday Case with Loop,,,,,,100,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
221,everyday-case-for-iphone-13-mini,Everyday Case for iPhone 13 Mini,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,82,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone13-Mini-01-magcopy_0d72bfc6-aff0-4533-b2f8-b46e59ed1ba4.jpg?v=1709143145,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
222,everyday-case-for-iphone-12-pro,Everyday Case for iPhone 12 & 12 Pro,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,91,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone12-StandardPro-01-mag_cdb74175-4f4a-4da7-942c-24acebe5a594.jpg?v=1709143143,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
223,everyday-case-for-iphone-12-pro,,,,,,,,,Everyday Case with Loop,,,,,,82,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
224,everyday-case-for-iphone-12-pro-max,Everyday Case for iPhone 12 Pro Max,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,100,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone12-ProMax-01-mag_e8f5daca-88d9-4c57-90e6-8e295df04470.jpg?v=1709143142,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
225,everyday-case-for-iphone-12-pro-max,,,,,,,,,Everyday Case with Loop,,,,,,91,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
226,everyday-case-for-iphone-12-mini,Everyday Case for iPhone 12 Mini,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,91,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone12-Mini-01-mag_2b73641d-1d3a-414c-b0c8-7c6592ef75a1.jpg?v=1709143140,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
227,everyday-case-for-iphone-11,Everyday Case for iPhone 11,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,91,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone11-StandardPro-01-mag_822eea76-68e8-492d-a8b1-36795aec6c99.jpg?v=1709143138,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
228,everyday-case-for-iphone-11-pro,Everyday Case for iPhone 11 Pro,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,91,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone11-StandardPro-01-mag_5bba4a04-6f5e-423b-9111-f55500a9b67b.jpg?v=1709143136,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
229,everyday-case-for-iphone-11-pro-max,Everyday Case for iPhone 11 Pro Max,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,100,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhone11-ProMax-01-mag_772146b2-b082-4e1a-9c07-8bb3908b6d98.jpg?v=1709143134,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
230,everyday-case-for-iphone-se,Everyday Case for iPhone SE,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A Magsafe-compatible phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a case with zero compromise—and you don't have to take our word. The Wirecutter frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology <b>SlimLink™</b>, and it's so fast and secure that it borders on magic. With this case on your phone, you can instantly connect to all Peak Design Mobile mounts, chargers, and accessories. It even works with Apple MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. </span></p>
<p>Available with or without a radical flat-stowing, quick-deploying finger loop for added grip and security. Security, slimness, grip, and beauty ready to have everything you want in a phone case, with zero compromise.<br></p>
<p><meta charset=""utf-8"">Also available for <a href=""/collections/mobile/products/everyday-case-pixel"" title=""Google Pixel"">Google Pixel</a>,  <a href=""/products/everyday-case-samsung"" title=""Everyday Case for Samsung"">Samsung Galaxy Series</a> or try the <a href=""/products/universal-adapter"" data-sk=""tooltip_parent"" class=""c-link"" title=""Universal Adapter for Mobile by Peak Design"" delay=""150"" target=""_blank"">Universal Adapter</a> for other phone models.</p>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride camera-gear_sub4 dropdown@Style HR-refund:180days ks-launch-coupon main-case manual mobile mobile-production mobile_case newest productSelector@iphone slimlink-tm,TRUE,State,Everyday Case,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-iPhoneSE3-1HERO-01_a1f5f04f-feb7-433f-b09a-1ad551e2a8bc.jpg?v=1709143132,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
231,everyday-case-for-pixel-7-pro,Everyday Case for Pixel 7 Pro,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-Pixel6-Standard-01_1968d950-e4c5-481a-95cc-bb8f370d7f65.jpg?v=1709143123,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
232,everyday-case-for-pixel-6,Everyday Case for Pixel 6,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,95,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-Pixel6-Standard-01_21f66637-481e-4f4b-b4fc-6931f630bebc.jpg?v=1709143122,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
233,everyday-case-for-pixel-8,Everyday Case for Pixel 8,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 ca_stockoverride custom_stock_msg dropdown@Style manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/02-LIGHTBOX-Case-Pixel8-Standard-Charcoal-01.jpg?v=1709143120,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
234,everyday-case-for-pixel-8,,,,,,,,,Sage,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
235,everyday-case-for-pixel-8,,,,,,,,,Midnight,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
236,everyday-case-for-pixel-8,,,,,,,,,Sun,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
237,everyday-case-for-pixel-8,,,,,,,,,Redwood,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
238,everyday-case-for-pixel-6-pro,Everyday Case for Pixel 6 Pro,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,95,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-Pixel6-Standard-01_5f15522b-2bc7-4624-8f11-9221b83ff1ce.jpg?v=1709143117,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
239,everyday-case-for-pixel-7,Everyday Case for Pixel 7,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-Pixel6-Standard-01_b037d5ab-7ef1-40bf-a7e4-95a31d0f037d.jpg?v=1709143115,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
